date,open,close,high,low,vol,ret_1d,ret_5d,ret_20d,rsi_14,macd,macd_signal,macd_hist,vol_20d,vol_sma_5,vol_ratio
2025-06-25,1.212,1.221,1.225,1.201,5655728.0,0.0074,0.0116,0.101,59.542,0.025,0.0249,0.0001,0.302,5268135.0,1.0736
2025-06-26,1.22,1.222,1.235,1.208,4479159.0,0.0008,0.02,0.1099,62.3016,0.0254,0.025,0.0004,0.2991,4959951.6,0.9031
2025-06-27,1.224,1.211,1.225,1.198,3993212.0,-0.009,0.0298,0.0764,58.4314,0.0245,0.0249,-0.0004,0.2966,4909500.2,0.8134
2025-06-30,1.214,1.283,1.291,1.214,9933696.0,0.0595,0.0864,0.1569,68.0,0.0293,0.0257,0.0035,0.3479,6178053.2,1.6079
2025-07-01,1.282,1.282,1.293,1.272,4663790.0,-0.0008,0.0578,0.1216,65.0,0.0326,0.0271,0.0055,0.338,5745117.0,0.8118
2025-07-02,1.281,1.266,1.283,1.261,3566076.0,-0.0125,0.0369,0.0999,58.8435,0.0335,0.0284,0.0051,0.3442,5327186.6,0.6694
2025-07-03,1.268,1.265,1.281,1.244,4855408.0,-0.0008,0.0352,0.0803,63.37,0.0338,0.0295,0.0043,0.3416,5402436.4,0.8987
2025-07-04,1.259,1.293,1.311,1.259,8198706.0,0.0221,0.0677,0.1147,59.3496,0.0359,0.0308,0.0051,0.3434,6243535.2,1.3132
2025-07-07,1.29,1.28,1.31,1.276,4813845.0,-0.0101,-0.0023,0.0959,64.8889,0.0361,0.0318,0.0043,0.3478,5219565.0,0.9223
2025-07-08,1.277,1.315,1.326,1.272,6502882.0,0.0273,0.0257,0.1278,71.2598,0.0386,0.0332,0.0054,0.3558,5587383.4,1.1639
2025-07-09,1.313,1.325,1.326,1.31,3395988.0,0.0076,0.0466,0.1116,74.902,0.0409,0.0347,0.0062,0.3508,5553365.8,0.6115
2025-07-10,1.322,1.317,1.334,1.299,4722140.0,-0.006,0.0411,0.0848,79.2531,0.0417,0.0361,0.0055,0.3496,5526712.2,0.8544
2025-07-11,1.312,1.312,1.317,1.3,6223273.0,-0.0038,0.0147,0.1007,77.1784,0.0414,0.0372,0.0042,0.341,5131625.6,1.2127
2025-07-14,1.302,1.278,1.304,1.261,6413462.0,-0.0259,-0.0016,0.0249,63.5246,0.0379,0.0373,0.0006,0.3211,5451549.0,1.1764
2025-07-15,1.275,1.286,1.292,1.275,5451690.0,0.0063,-0.0221,0.0602,63.3745,0.0355,0.0369,-0.0015,0.3029,5241310.6,1.0401
2025-07-16,1.283,1.283,1.305,1.273,4586015.0,-0.0023,-0.0317,0.063,62.449,0.0329,0.0361,-0.0033,0.3022,5479316.0,0.837
2025-07-17,1.278,1.289,1.291,1.271,4400876.0,0.0047,-0.0213,0.076,66.25,0.031,0.0351,-0.0041,0.2995,5415063.2,0.8127
2025-07-18,1.291,1.27,1.292,1.265,8272045.0,-0.0147,-0.032,0.0799,46.5241,0.0276,0.0336,-0.006,0.2962,5824817.6,1.4201
2025-07-21,1.271,1.283,1.292,1.27,6260293.0,0.0102,0.0039,0.0864,50.2513,0.0257,0.032,-0.0063,0.2971,5794183.8,1.0804
2025-07-22,1.277,1.265,1.291,1.26,4945548.0,-0.014,-0.0163,0.0437,49.7512,0.0224,0.0301,-0.0077,0.292,5692955.4,0.8687
2025-07-23,1.267,1.27,1.275,1.261,4505486.0,0.004,-0.0101,0.0401,51.2195,0.02,0.0281,-0.008,0.2914,5676849.6,0.7937
2025-07-24,1.27,1.276,1.276,1.261,3785215.0,0.0047,-0.0101,0.0442,45.3552,0.0184,0.0261,-0.0077,0.2915,5553717.4,0.6816
2025-07-25,1.278,1.274,1.28,1.265,4653396.0,-0.0016,0.0031,0.052,48.2558,0.0168,0.0243,-0.0075,0.2889,4829987.6,0.9634
2025-07-28,1.275,1.282,1.29,1.265,4895737.0,0.0063,-0.0008,-0.0008,38.6207,0.0159,0.0226,-0.0067,0.1975,4557076.4,1.0743
2025-07-29,1.279,1.297,1.297,1.262,7636072.0,0.0117,0.0253,0.0117,40.6667,0.0163,0.0213,-0.005,0.2017,5095181.2,1.4987
2025-07-30,1.293,1.311,1.321,1.285,7652163.0,0.0108,0.0323,0.0355,48.0769,0.0175,0.0206,-0.0031,0.1985,5724516.6,1.3367
2025-07-31,1.312,1.276,1.312,1.271,5468456.0,-0.0267,0.0,0.0087,40.3226,0.0155,0.0196,-0.0041,0.2229,6061164.8,0.9022
2025-08-01,1.275,1.281,1.282,1.252,6120341.0,0.0039,0.0055,-0.0093,50.9554,0.0141,0.0185,-0.0044,0.2083,6354553.8,0.9631
2025-08-04,1.272,1.322,1.329,1.27,9413185.0,0.032,0.0312,0.0328,59.4737,0.0161,0.018,-0.0019,0.2343,7258043.4,1.2969
2025-08-05,1.321,1.344,1.356,1.316,7620878.0,0.0166,0.0362,0.0221,64.5933,0.0193,0.0183,0.001,0.2215,7255004.6,1.0504
2025-08-06,1.347,1.372,1.375,1.346,8105545.0,0.0208,0.0465,0.0355,67.9654,0.0238,0.0194,0.0044,0.2314,7345681.0,1.1034
2025-08-07,1.37,1.377,1.379,1.36,4020545.0,0.0036,0.0792,0.0456,74.6544,0.0274,0.021,0.0065,0.2295,7056098.8,0.5698
2025-08-08,1.377,1.361,1.382,1.349,5542719.0,-0.0116,0.0625,0.0373,67.7273,0.0287,0.0225,0.0062,0.234,6940574.4,0.7986
2025-08-11,1.351,1.363,1.37,1.345,4776784.0,0.0015,0.031,0.0665,74.0196,0.0295,0.0239,0.0056,0.2096,6013294.2,0.7944
2025-08-12,1.365,1.361,1.379,1.356,3915516.0,-0.0015,0.0126,0.0583,72.6368,0.0297,0.0251,0.0046,0.21,5272221.8,0.7427
2025-08-13,1.362,1.378,1.39,1.355,4200876.0,0.0125,0.0044,0.074,74.0566,0.0308,0.0262,0.0046,0.2117,4491288.0,0.9353
2025-08-14,1.384,1.39,1.411,1.379,4636649.0,0.0087,0.0094,0.0784,76.1261,0.0323,0.0274,0.0049,0.2124,4614508.8,1.0048
2025-08-15,1.381,1.39,1.396,1.366,5075980.0,0.0,0.0213,0.0945,75.2336,0.0331,0.0286,0.0045,0.2014,4521161.0,1.1227
2025-08-18,1.396,1.407,1.411,1.393,4707870.0,0.0122,0.0323,0.0966,75.463,0.0347,0.0298,0.0049,0.2023,4507378.2,1.0445
2025-08-19,1.406,1.39,1.414,1.387,3662111.0,-0.0121,0.0213,0.0988,68.0365,0.0342,0.0307,0.0035,0.2,4456697.2,0.8217
2025-08-20,1.389,1.413,1.42,1.385,5176062.0,0.0165,0.0254,0.1126,83.0918,0.0353,0.0316,0.0037,0.2043,4651734.4,1.1127
2025-08-21,1.413,1.425,1.439,1.397,5304178.0,0.0085,0.0252,0.1168,83.6449,0.0367,0.0326,0.0041,0.2045,4785240.2,1.1084
2025-08-22,1.425,1.451,1.456,1.416,5352088.0,0.0182,0.0439,0.1389,82.4121,0.0394,0.034,0.0054,0.2074,4840461.8,1.1057
2025-08-25,1.459,1.469,1.474,1.425,5640797.0,0.0124,0.0441,0.1459,82.0513,0.0425,0.0357,0.0069,0.2084,5027047.2,1.1221
2025-08-26,1.466,1.502,1.524,1.466,6367277.0,0.0225,0.0806,0.1581,82.5,0.0472,0.038,0.0092,0.2151,5568080.4,1.1435
2025-08-27,1.504,1.461,1.52,1.46,6921983.0,-0.0273,0.034,0.1144,67.7966,0.0469,0.0398,0.0072,0.2473,5917264.6,1.1698
2025-08-28,1.454,1.473,1.473,1.421,5963463.0,0.0082,0.0337,0.1544,74.1379,0.0472,0.0413,0.006,0.216,6049121.6,0.9858
2025-08-29,1.472,1.476,1.488,1.459,3064234.0,0.002,0.0172,0.1522,74.2489,0.0471,0.0424,0.0047,0.2165,5591550.8,0.548
2025-09-01,1.478,1.461,1.478,1.445,3993382.0,-0.0102,-0.0054,0.1051,70.3252,0.0453,0.043,0.0023,0.2038,5262067.8,0.7589
2025-09-02,1.459,1.427,1.469,1.409,5035892.0,-0.0233,-0.0499,0.0618,59.3156,0.0407,0.0425,-0.0019,0.2222,4995790.8,1.008
2025-09-03,1.43,1.448,1.486,1.424,5437969.0,0.0147,-0.0089,0.0554,60.6618,0.0382,0.0417,-0.0034,0.2167,4698988.0,1.1573
2025-09-04,1.446,1.414,1.47,1.391,4524023.0,-0.0235,-0.0401,0.0269,53.9216,0.0332,0.04,-0.0068,0.2358,4411100.0,1.0256
2025-09-05,1.413,1.471,1.475,1.4,5661972.0,0.0403,-0.0034,0.0808,59.2486,0.0334,0.0387,-0.0053,0.2676,4930647.6,1.1483
2025-09-08,1.469,1.525,1.534,1.464,5290548.0,0.0367,0.0438,0.1189,67.624,0.0375,0.0384,-0.0009,0.2913,5190080.8,1.0194
2025-09-09,1.517,1.515,1.546,1.494,5151917.0,-0.0066,0.0617,0.1132,63.7838,0.0395,0.0386,0.0008,0.2935,5213285.8,0.9882
2025-09-10,1.501,1.546,1.558,1.501,5056872.0,0.0205,0.0677,0.1219,65.5527,0.0431,0.0395,0.0035,0.2974,5137066.4,0.9844
2025-09-11,1.536,1.562,1.567,1.485,5397782.0,0.0103,0.1047,0.1237,64.6438,0.0467,0.041,0.0057,0.2977,5311818.2,1.0162
2025-09-12,1.548,1.531,1.565,1.529,3853810.0,-0.0198,0.0408,0.1014,57.9082,0.0465,0.0421,0.0044,0.311,4950185.8,0.7785
2025-09-15,1.525,1.598,1.61,1.52,6024297.0,0.0438,0.0479,0.1357,61.2676,0.0511,0.0439,0.0073,0.3395,5096935.6,1.1819
2025-09-16,1.595,1.597,1.608,1.577,5287129.0,-0.0006,0.0541,0.1489,67.6166,0.0541,0.0459,0.0082,0.3336,5123978.0,1.0318
2025-09-17,1.596,1.644,1.65,1.592,6331948.0,0.0294,0.0634,0.1635,70.3088,0.0596,0.0487,0.0109,0.3414,5378993.2,1.1772
2025-09-18,1.634,1.619,1.683,1.592,6241351.0,-0.0152,0.0365,0.1361,66.14,0.0612,0.0512,0.01,0.351,5547707.0,1.125
2025-09-19,1.607,1.612,1.631,1.599,3740287.0,-0.0043,0.0529,0.111,67.3563,0.0612,0.0532,0.008,0.3502,5525002.4,0.677
2025-09-22,1.605,1.589,1.61,1.571,4380689.0,-0.0143,-0.0056,0.0817,69.1038,0.0587,0.0543,0.0044,0.356,5196280.8,0.843
2025-09-23,1.587,1.577,1.6,1.543,5143076.0,-0.0076,-0.0125,0.0499,65.5422,0.0551,0.0544,0.0006,0.3515,5167470.2,0.9953
2025-09-24,1.57,1.645,1.651,1.564,5811366.0,0.0431,0.0006,0.1259,75.7238,0.0571,0.055,0.0021,0.3606,5063353.8,1.1477
2025-09-25,1.644,1.677,1.707,1.642,4539765.0,0.0195,0.0358,0.1385,74.2925,0.0605,0.0561,0.0044,0.3636,4723036.6,0.9612
2025-09-26,1.666,1.608,1.669,1.602,7532086.0,-0.0411,-0.0025,0.0894,59.4533,0.057,0.0563,0.0008,0.4014,5481396.4,1.3741
2025-09-29,1.601,1.613,1.624,1.594,5451014.0,0.0031,0.0151,0.104,61.2903,0.054,0.0558,-0.0018,0.3977,5695461.4,0.9571
2025-09-30,1.616,1.606,1.621,1.598,3480499.0,-0.0043,0.0184,0.1254,57.3171,0.0505,0.0548,-0.0042,0.3852,5362946.0,0.649
2025-10-09,1.606,1.561,1.606,1.542,8950550.0,-0.028,-0.0511,0.078,49.8861,0.0436,0.0525,-0.0089,0.4021,5990782.8,1.4941
2025-10-10,1.551,1.508,1.558,1.5,6840447.0,-0.034,-0.1008,0.0665,47.5054,0.0335,0.0487,-0.0153,0.4132,6450919.2,1.0604
2025-10-13,1.44,1.485,1.492,1.44,4827586.0,-0.0153,-0.0765,0.0095,36.4508,0.0233,0.0436,-0.0203,0.3943,5910019.2,0.8168
2025-10-14,1.49,1.46,1.52,1.452,4705676.0,-0.0168,-0.0949,-0.0426,34.4671,0.0131,0.0375,-0.0244,0.3749,5760951.6,0.8168
2025-10-15,1.459,1.47,1.47,1.418,6533656.0,0.0068,-0.0847,-0.0297,28.4653,0.0057,0.0312,-0.0254,0.3757,6371583.0,1.0254
2025-10-16,1.465,1.443,1.466,1.435,4758180.0,-0.0184,-0.0756,-0.0666,28.3251,-0.0023,0.0245,-0.0267,0.3712,5533109.0,0.8599
2025-10-17,1.436,1.4,1.449,1.399,3840719.0,-0.0298,-0.0716,-0.1037,26.0181,-0.0119,0.0172,-0.0291,0.379,4933163.4,0.7786
2025-10-20,1.416,1.419,1.43,1.408,3738613.0,0.0136,-0.0444,-0.0732,30.5936,-0.0179,0.0102,-0.028,0.3805,4715368.8,0.7929
2025-10-21,1.426,1.452,1.452,1.419,5739412.0,0.0233,-0.0055,-0.0914,36.3834,-0.0197,0.0042,-0.0239,0.3526,4922116.0,1.166
2025-10-22,1.445,1.451,1.466,1.438,3842680.0,-0.0007,-0.0129,-0.0914,25.2551,-0.0209,-0.0008,-0.0201,0.3526,4383920.8,0.8765
2025-10-23,1.454,1.457,1.457,1.425,3402740.0,0.0041,0.0097,-0.1137,19.9454,-0.0212,-0.0049,-0.0163,0.331,4112832.8,0.8273
2025-10-24,1.46,1.472,1.473,1.445,4513797.0,0.0103,0.0514,-0.0908,28.2051,-0.02,-0.0079,-0.0121,0.3338,4247448.4,1.0627
2025-10-27,1.488,1.446,1.488,1.428,7404365.0,-0.0177,0.019,-0.103,24.9249,-0.0209,-0.0105,-0.0104,0.337,4980598.8,1.4866
2025-10-28,1.44,1.431,1.447,1.418,5174516.0,-0.0104,-0.0145,-0.0994,24.3402,-0.0225,-0.0129,-0.0096,0.3359,4867619.6,1.063
2025-10-29,1.434,1.469,1.473,1.434,6879968.0,0.0266,0.0124,-0.0685,36.2275,-0.0205,-0.0144,-0.0061,0.3538,5475077.2,1.2566
2025-10-30,1.468,1.416,1.472,1.408,8048676.0,-0.0361,-0.0281,-0.1392,36.2275,-0.023,-0.0161,-0.0068,0.3267,6404264.4,1.2568
2025-10-31,1.423,1.427,1.438,1.414,5108676.0,0.0078,-0.0306,-0.1491,40.9938,-0.0237,-0.0177,-0.0061,0.3165,6523240.2,0.7832
2025-11-03,1.447,1.482,1.483,1.447,6812386.0,0.0385,0.0249,-0.0784,53.125,-0.0197,-0.0181,-0.0016,0.3313,6404844.4,1.0636
2025-11-04,1.48,1.453,1.48,1.44,4301247.0,-0.0196,0.0154,-0.0992,47.7089,-0.0186,-0.0182,-0.0004,0.3348,6230190.6,0.6904
2025-11-05,1.428,1.447,1.451,1.422,4663630.0,-0.0041,-0.015,-0.099,50.5714,-0.018,-0.0181,0.0001,0.3348,5786923.0,0.8059
2025-11-06,1.442,1.446,1.447,1.425,4192256.0,-0.0007,0.0212,-0.0737,57.4675,-0.0174,-0.018,0.0006,0.3237,5015639.0,0.8358
2025-11-07,1.438,1.42,1.442,1.419,3674497.0,-0.018,-0.0049,-0.0584,50.1587,-0.0188,-0.0182,-0.0007,0.3085,4728803.2,0.777
2025-11-10,1.418,1.414,1.43,1.407,3922989.0,-0.0042,-0.0459,-0.0478,43.4028,-0.0202,-0.0186,-0.0016,0.305,4150923.8,0.9451
2025-11-11,1.416,1.406,1.425,1.401,4781774.0,-0.0057,-0.0323,-0.037,42.3729,-0.0217,-0.0192,-0.0025,0.3005,4247029.2,1.1259
2025-11-12,1.404,1.399,1.421,1.392,3718273.0,-0.005,-0.0332,-0.0483,40.2027,-0.0232,-0.02,-0.0032,0.299,4057957.8,0.9163
2025-11-13,1.391,1.406,1.408,1.387,3540444.0,0.005,-0.0277,-0.0256,38.5417,-0.0235,-0.0207,-0.0028,0.2938,3927595.4,0.9014
2025-11-14,1.395,1.382,1.403,1.379,2735366.0,-0.0171,-0.0268,-0.0129,38.8112,-0.0254,-0.0216,-0.0038,0.2805,3739769.2,0.7314
2025-11-17,1.377,1.378,1.381,1.357,3179772.0,-0.0029,-0.0255,-0.0289,40.3636,-0.0269,-0.0227,-0.0042,0.2756,3591125.8,0.8855
2025-11-18,1.377,1.395,1.402,1.373,5100995.0,0.0123,-0.0078,-0.0393,35.4331,-0.0265,-0.0234,-0.003,0.2652,3654970.0,1.3956
2025-11-19,1.394,1.368,1.394,1.361,3455572.0,-0.0194,-0.0222,-0.0572,39.4737,-0.0279,-0.0243,-0.0036,0.2723,3602429.8,0.9592
2025-11-20,1.372,1.35,1.377,1.35,4135656.0,-0.0132,-0.0398,-0.0734,33.617,-0.0302,-0.0255,-0.0047,0.2733,3721472.2,1.1113
2025-11-21,1.337,1.343,1.37,1.335,4508060.0,-0.0052,-0.0282,-0.0876,12.8342,-0.0322,-0.0269,-0.0054,0.2683,4076011.0,1.106
2025-11-24,1.348,1.387,1.393,1.336,6200854.0,0.0328,0.0065,-0.0408,33.6634,-0.0299,-0.0275,-0.0024,0.2938,4680227.4,1.3249
2025-11-25,1.391,1.444,1.454,1.385,11901380.0,0.0411,0.0351,0.0091,49.4071,-0.0232,-0.0266,0.0034,0.3289,6040304.4,1.9703
2025-11-26,1.438,1.427,1.451,1.422,6406668.0,-0.0118,0.0431,-0.0286,46.4684,-0.0191,-0.0251,0.006,0.3168,6630523.6,0.9662
2025-11-27,1.425,1.409,1.449,1.406,3953381.0,-0.0126,0.0437,-0.0049,47.8927,-0.017,-0.0235,0.0065,0.2926,6594068.6,0.5995
2025-11-28,1.402,1.408,1.424,1.397,3222565.0,-0.0007,0.0484,-0.0133,48.8281,-0.0153,-0.0219,0.0065,0.2911,6336969.6,0.5085
2025-12-01,1.407,1.43,1.43,1.401,4539163.0,0.0156,0.031,-0.0351,54.4444,-0.012,-0.0199,0.0078,0.2601,6004631.4,0.7559
2025-12-02,1.43,1.405,1.432,1.402,3100015.0,-0.0175,-0.027,-0.033,51.0417,-0.0113,-0.0182,0.0068,0.2583,4244358.4,0.7304
2025-12-03,1.407,1.372,1.411,1.368,3554947.0,-0.0235,-0.0385,-0.0518,44.586,-0.0133,-0.0172,0.0039,0.2697,3674014.2,0.9676
2025-12-04,1.372,1.374,1.383,1.363,3769025.0,0.0015,-0.0248,-0.0498,48.6301,-0.0145,-0.0167,0.0022,0.27,3637143.0,1.0363
2025-12-05,1.375,1.385,1.388,1.365,3119989.0,0.008,-0.0163,-0.0246,51.1706,-0.0144,-0.0162,0.0018,0.2659,3616627.8,0.8627
2025-12-08,1.386,1.404,1.414,1.386,4629175.0,0.0137,-0.0182,-0.0071,51.495,-0.0127,-0.0155,0.0028,0.2707,3634630.2,1.2736
2025-12-09,1.404,1.4,1.419,1.394,3360229.0,-0.0028,-0.0036,-0.0043,55.7554,-0.0115,-0.0147,0.0032,0.2701,3686673.0,0.9115
2025-12-10,1.398,1.419,1.422,1.378,4901892.0,0.0136,0.0343,0.0143,62.3656,-0.0089,-0.0135,0.0046,0.2736,3956062.0,1.2391
2025-12-11,1.415,1.396,1.416,1.395,2895318.0,-0.0162,0.016,-0.0071,58.9831,-0.0086,-0.0126,0.004,0.2797,3781320.6,0.7657
2025-12-12,1.396,1.405,1.41,1.386,2754244.0,0.0064,0.0144,0.0166,53.4615,-0.0076,-0.0116,0.004,0.2732,3708171.6,0.7427
2025-12-15,1.396,1.395,1.419,1.391,2777743.0,-0.0071,-0.0064,0.0123,38.4977,-0.0075,-0.0107,0.0033,0.2744,3337885.2,0.8322
2025-12-16,1.387,1.363,1.4,1.354,4275037.0,-0.0229,-0.0264,-0.0229,35.9649,-0.0098,-0.0106,0.0007,0.2831,3520846.8,1.2142
2025-12-17,1.36,1.406,1.41,1.36,4513586.0,0.0315,-0.0092,0.0278,49.4071,-0.0082,-0.0101,0.0019,0.2967,3443185.6,1.3109
2025-12-18,1.397,1.419,1.448,1.395,5596414.0,0.0092,0.0165,0.0511,52.0755,-0.0057,-0.0092,0.0035,0.2926,3983404.8,1.4049
2025-12-19,1.419,1.439,1.442,1.408,5313398.0,0.0141,0.0242,0.0715,51.711,-0.0021,-0.0078,0.0056,0.2938,4495235.6,1.182
2025-12-22,1.439,1.43,1.447,1.419,5719988.0,-0.0063,0.0251,0.031,55.0607,-0.0,-0.0062,0.0062,0.2745,5083684.6,1.1252
2025-12-23,1.431,1.446,1.464,1.422,6062919.0,0.0112,0.0609,0.0014,66.087,0.0029,-0.0044,0.0073,0.2352,5441261.0,1.1142
2025-12-24,1.439,1.441,1.443,1.415,7045534.0,-0.0035,0.0249,0.0098,64.3777,0.0047,-0.0026,0.0073,0.2314,5947650.6,1.1846
2025-12-25,1.435,1.443,1.448,1.427,4147444.0,0.0014,0.0169,0.0241,62.9464,0.0063,-0.0008,0.0071,0.2261,5657856.6,0.733
2025-12-26,1.443,1.446,1.455,1.432,4567033.0,0.0021,0.0049,0.027,60.0962,0.0077,0.0009,0.0068,0.226,5508583.6,0.8291
2025-12-29,1.441,1.429,1.446,1.421,4072480.0,-0.0118,-0.0007,-0.0007,56.5611,0.0074,0.0022,0.0052,0.2241,5179082.0,0.7863
2025-12-30,1.425,1.436,1.456,1.421,3128804.0,0.0049,-0.0069,0.0221,54.067,0.0075,0.0033,0.0043,0.2147,4592259.0,0.6813
2025-12-31,1.437,1.44,1.451,1.427,2976219.0,0.0028,-0.0007,0.0496,61.5789,0.0079,0.0042,0.0037,0.1939,3778396.0,0.7877
2026-01-05,1.45,1.504,1.504,1.45,6136855.0,0.0444,0.0423,0.0946,70.2041,0.0133,0.006,0.0072,0.2444,4176278.2,1.4695
2026-01-06,1.506,1.521,1.522,1.496,6849264.0,0.0113,0.0519,0.0982,75.0,0.0186,0.0085,0.0101,0.2452,4632724.4,1.4785
2026-01-07,1.524,1.518,1.549,1.512,7648851.0,-0.002,0.0623,0.0812,84.7534,0.0224,0.0113,0.0111,0.244,5347998.6,1.4302
2026-01-08,1.507,1.537,1.55,1.507,7006755.0,0.0125,0.0703,0.0979,82.9146,0.0266,0.0144,0.0122,0.2444,6123588.8,1.1442
2026-01-09,1.529,1.581,1.582,1.525,6887450.0,0.0286,0.0979,0.1142,85.2174,0.0331,0.0181,0.015,0.257,6905835.0,0.9973
2026-01-12,1.615,1.7,1.7,1.606,12292867.0,0.0753,0.1303,0.2178,89.6657,0.0473,0.0239,0.0234,0.3446,8137037.4,1.5107
2026-01-13,1.733,1.686,1.748,1.654,8960797.0,-0.0082,0.1085,0.2,88.3234,0.0568,0.0305,0.0263,0.3505,8559344.0,1.0469
2026-01-14,1.664,1.691,1.759,1.662,10819723.0,0.003,0.114,0.2122,87.9257,0.064,0.0372,0.0268,0.346,9193518.4,1.1769
2026-01-15,1.666,1.662,1.702,1.645,7451652.0,-0.0171,0.0813,0.2194,81.8444,0.0665,0.0431,0.0235,0.3393,9282497.8,0.8028
2026-01-16,1.662,1.61,1.667,1.595,8511379.0,-0.0313,0.0183,0.1451,71.0327,0.0637,0.0472,0.0165,0.3595,9607283.6,0.8859
2026-01-19,1.6,1.629,1.645,1.6,5257991.0,0.0118,-0.0418,0.148,72.155,0.0622,0.0502,0.012,0.3598,8200308.4,0.6412
2026-01-20,1.637,1.608,1.657,1.593,4736626.0,-0.0129,-0.0463,0.1174,71.4628,0.0586,0.0519,0.0068,0.3656,7355474.2,0.644
2026-01-21,1.592,1.604,1.624,1.592,2904325.0,-0.0025,-0.0514,0.1217,70.2899,0.0549,0.0525,0.0024,0.3642,5772394.6,0.5031
2026-01-22,1.608,1.603,1.625,1.59,4015956.0,-0.0006,-0.0355,0.1086,69.8297,0.0512,0.0522,-0.001,0.3644,5085255.4,0.7897
2026-01-23,1.61,1.622,1.631,1.593,4249333.0,0.0119,0.0075,0.1256,66.1202,0.0493,0.0516,-0.0023,0.3635,4232846.2,1.0039
2026-01-26,1.621,1.581,1.622,1.554,5476283.0,-0.0253,-0.0295,0.0956,57.6923,0.044,0.0501,-0.0061,0.3801,4276504.6,1.2806
2026-01-27,1.578,1.582,1.591,1.54,3997194.0,0.0006,-0.0162,0.0941,58.2474,0.0394,0.048,-0.0086,0.3803,4128618.2,0.9682
2026-01-28,1.576,1.57,1.601,1.566,3421071.0,-0.0076,-0.0212,0.0987,54.3307,0.0343,0.0452,-0.0109,0.3782,4231967.4,0.8084
2026-01-29,1.562,1.591,1.629,1.547,5580399.0,0.0134,-0.0075,0.1079,51.3966,0.0317,0.0425,-0.0108,0.3794,4544856.0,1.2278
2026-01-30,1.58,1.59,1.603,1.557,5438680.0,-0.0006,-0.0197,0.1042,27.0833,0.0292,0.0399,-0.0107,0.3799,4782725.4,1.1372
2026-02-02,1.585,1.534,1.608,1.531,5067339.0,-0.0352,-0.0297,0.0199,23.0496,0.0224,0.0364,-0.014,0.376,4700936.6,1.0779
2026-02-03,1.554,1.577,1.592,1.52,5562559.0,0.028,-0.0032,0.0368,32.1875,0.0203,0.0332,-0.0129,0.3865,5014009.6,1.1094
2026-02-04,1.559,1.528,1.567,1.51,4144669.0,-0.0311,-0.0268,0.0066,30.2941,0.0145,0.0294,-0.0149,0.404,5158729.2,0.8034
2026-02-05,1.511,1.531,1.542,1.505,5219846.0,0.002,-0.0377,-0.0039,36.4261,0.01,0.0255,-0.0155,0.4016,5086618.6,1.0262
2026-02-06,1.517,1.539,1.562,1.488,4415935.0,0.0052,-0.0321,-0.0266,33.9286,0.007,0.0218,-0.0148,0.3879,4882069.6,0.9045
2026-02-09,1.562,1.583,1.586,1.562,2870805.0,0.0286,0.0319,-0.0688,45.8746,0.0081,0.0191,-0.011,0.2888,4442762.8,0.6462
2026-02-10,1.596,1.671,1.693,1.586,12291368.0,0.0556,0.0596,-0.0089,58.6563,0.0159,0.0185,-0.0026,0.3557,5788524.6,2.1234
2026-02-11,1.66,1.671,1.711,1.655,9095720.0,0.0,0.0936,-0.0118,58.8083,0.0218,0.0191,0.0027,0.3555,6778734.8,1.3418
2026-02-12,1.652,1.635,1.663,1.615,5779861.0,-0.0215,0.0679,-0.0162,51.6129,0.0233,0.02,0.0034,0.3586,6890737.8,0.8388
2026-02-13,1.628,1.623,1.641,1.615,3380570.0,-0.0073,0.0546,0.0081,55.615,0.0233,0.0206,0.0027,0.341,6683664.8,0.5058
2026-02-24,1.604,1.546,1.605,1.531,6064633.0,-0.0474,-0.0234,-0.051,46.0,0.0169,0.0199,-0.003,0.3781,7322430.4,0.8282
2026-02-25,1.548,1.537,1.553,1.53,3659808.0,-0.0058,-0.0802,-0.0442,46.3087,0.0109,0.0181,-0.0072,0.3763,5596118.4,0.654
2026-02-26,1.547,1.513,1.553,1.508,4886308.0,-0.0156,-0.0946,-0.0567,41.3333,0.0042,0.0153,-0.0111,0.3794,4754236.0,1.0278
2026-02-27,1.507,1.517,1.536,1.503,6163698.0,0.0026,-0.0722,-0.0536,41.9426,-0.0008,0.0121,-0.0129,0.3798,4831003.4,1.2759
2026-03-02,1.479,1.468,1.499,1.456,5066118.0,-0.0323,-0.0955,-0.0949,42.6009,-0.0086,0.008,-0.0165,0.3899,5168113.0,0.9803
2026-03-03,1.468,1.4,1.476,1.397,4439868.0,-0.0463,-0.0944,-0.1145,31.2102,-0.02,0.0024,-0.0224,0.4112,4843160.0,0.9167
2026-03-04,1.38,1.388,1.41,1.38,4541795.0,-0.0086,-0.0969,-0.1226,33.871,-0.0297,-0.0041,-0.0257,0.4106,5019557.4,0.9048
2026-03-05,1.407,1.409,1.422,1.39,6681006.0,0.0151,-0.0687,-0.1025,36.5044,-0.0353,-0.0103,-0.025,0.4175,5378497.0,1.2422
2026-03-06,1.393,1.411,1.411,1.39,3991395.0,0.0014,-0.0699,-0.1131,35.6502,-0.0391,-0.0161,-0.023,0.4126,4944036.4,0.8073
2026-03-09,1.39,1.41,1.413,1.366,6072986.0,-0.0007,-0.0395,-0.1132,28.536,-0.0417,-0.0212,-0.0205,0.4126,5145410.0,1.1803
